Issue Key,Projeto,Tipo de Problema,Eventos,Statuses Unicos,Revisitas Status,Self Loops,Backward Moves,Forward Skips,Reopen Count,QA Returns,Unknown Status Events,Conforme Basico,Conformance Score,Termina Em Done,Primeiro Evento,Ultimo Evento,Lead Time Fluxo (dias),Done Final Author,Done Final Date,Variant,Rework Score,Entradas Desenvolvimento,Cycle Time Dev Total (dias),Cycle Time Dev Medio (dias),Cycle Time Dev Mediano (dias),Retornos para Desenvolvimento,Tempo Ida e Volta Dev Total (dias),Tempo Ida e Volta Dev Medio (dias),Tempo Ida e Volta Dev Mediano (dias)
W1NNR-1122,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-28 16:11:00,2025-08-25 13:57:01,27.907,Lara Junqueira Alvarenga,2025-08-25 13:57:01,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.2339,8.2339,8.2339,0,,,
W1NNR-1123,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-04 17:18:09,2025-09-01 14:43:57,27.8929,Lara Junqueira Alvarenga,2025-09-01 14:43:57,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,14.6841,14.6841,14.6841,0,,,
W1NNR-1124,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-04 16:49:35,2025-09-01 14:43:55,27.9127,Lara Junqueira Alvarenga,2025-09-01 14:43:55,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,14.7039,14.7039,14.7039,0,,,
W1NNR-1125,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-04 01:30:43,2025-08-25 13:56:59,21.5182,Lara Junqueira Alvarenga,2025-08-25 13:56:59,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,15.342,15.342,15.342,0,,,
W1NNR-1126,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-04 00:11:27,2025-08-25 13:56:56,21.5733,Lara Junqueira Alvarenga,2025-08-25 13:56:56,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,15.3971,15.3971,15.3971,0,,,
W1NNR-1127,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-04 21:30:57,2025-09-08 12:47:29,34.6365,Thaís Cabral,2025-09-08 12:47:29,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,14.5086,14.5086,14.5086,0,,,
W1NNR-1128,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-29 21:29:14,2025-08-25 13:57:12,26.6861,Lara Junqueira Alvarenga,2025-08-25 13:57:12,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.0048,7.0048,7.0048,0,,,
W1NNR-1129,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-28 22:48:53,2025-08-25 13:57:03,27.6307,Lara Junqueira Alvarenga,2025-08-25 13:57:03,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.9479,7.9479,7.9479,0,,,
W1NNR-1133,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-30 19:41:20,2025-09-03 14:26:22,64.7813,Lara Junqueira Alvarenga,2025-09-03 14:26:22,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.7376,0.7376,0.7376,0,,,
W1NNR-1134,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-03 12:41:19,2025-09-03 14:27:16,62.0736,Lara Junqueira Alvarenga,2025-09-03 14:27:16,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.2954,7.2954,7.2954,0,,,
W1NNR-1149,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-03 18:00:42,2025-09-03 14:27:17,61.8518,Lara Junqueira Alvarenga,2025-09-03 14:27:17,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.0736,7.0736,7.0736,0,,,
W1NNR-1150,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-09 17:52:34,2025-09-03 14:27:19,55.8575,Lara Junqueira Alvarenga,2025-09-03 14:27:19,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.0791,1.0791,1.0791,0,,,
W1NNR-1151,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-14 18:38:12,2025-09-03 14:27:17,50.8258,Lara Junqueira Alvarenga,2025-09-03 14:27:17,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0999,0.0999,0.0999,0,,,
W1NNR-1156,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-03 20:12:46,2025-07-11 23:53:15,8.1531,Lorraine Caribe,2025-07-11 23:53:15,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0514,0.0514,0.0514,0,,,
W1NNR-1157,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-11 19:51:54,2025-07-21 14:50:28,9.7907,Lara Junqueira Alvarenga,2025-07-21 14:50:28,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.1052,0.1052,0.1052,0,,,
W1NNR-1162,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-15 12:41:05,2025-07-30 02:55:14,14.5932,Thaís Cabral,2025-07-30 02:55:14,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.4091,1.4091,1.4091,0,,,
W1NNR-1163,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-07 12:45:32,2025-07-14 16:03:05,7.1372,Eder Afonso,2025-07-14 16:03:05,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.0532,4.0532,4.0532,0,,,
W1NNR-1166,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-11 20:10:17,2025-09-03 14:27:47,53.7622,Lara Junqueira Alvarenga,2025-09-03 14:27:47,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,13.8825,13.8825,13.8825,0,,,
W1NNR-1167,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-07 18:55:40,2025-08-12 13:01:36,35.7541,Thaís Cabral,2025-08-12 13:01:36,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.9902,0.9902,0.9902,0,,,
W1NNR-1169,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-07 18:45:26,2025-08-12 13:01:37,35.7612,Thaís Cabral,2025-08-12 13:01:37,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.7819,3.7819,3.7819,0,,,
W1NNR-1170,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-07 19:33:10,2025-08-12 13:01:38,35.7281,Thaís Cabral,2025-08-12 13:01:38,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.7407,3.7407,3.7407,0,,,
W1NNR-1171,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-08 20:19:05,2025-08-12 13:01:39,34.6962,Thaís Cabral,2025-08-12 13:01:39,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.8786,2.8786,2.8786,0,,,
W1NNR-1188,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-11 17:44:33,2025-09-03 14:27:35,53.8632,Lara Junqueira Alvarenga,2025-09-03 14:27:35,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.0015,3.0015,3.0015,0,,,
W1NNR-1189,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-11 20:00:44,2025-09-03 14:27:35,53.7686,Lara Junqueira Alvarenga,2025-09-03 14:27:35,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.0426,3.0426,3.0426,0,,,
W1NNR-1192,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-14 18:07:08,2025-09-03 14:27:35,50.8475,Lara Junqueira Alvarenga,2025-09-03 14:27:35,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.084,0.084,0.084,0,,,
W1NNR-1193,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-15 19:05:29,2025-08-07 12:37:39,22.7307,Thaís Cabral,2025-08-07 12:37:39,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.9501,7.9501,7.9501,0,,,
W1NNR-1194,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-15 17:59:22,2025-09-03 14:27:35,49.8529,Lara Junqueira Alvarenga,2025-09-03 14:27:35,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.7736,7.7736,7.7736,0,,,
W1NNR-1195,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-15 18:33:12,2025-09-03 14:27:36,49.8294,Lara Junqueira Alvarenga,2025-09-03 14:27:36,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.0709,8.0709,8.0709,0,,,
W1NNR-1199,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-16 19:42:30,2025-09-03 14:27:36,48.7813,Lara Junqueira Alvarenga,2025-09-03 14:27:36,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.702,6.702,6.702,0,,,
W1NNR-1202,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-17 19:42:24,2025-09-03 14:27:36,47.7814,Lara Junqueira Alvarenga,2025-09-03 14:27:36,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.7021,5.7021,5.7021,0,,,
W1NNR-1209,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-22 14:35:19,2025-08-07 12:38:12,15.9187,Thaís Cabral,2025-08-07 12:38:12,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.1378,1.1378,1.1378,0,,,
W1NNR-1214,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-24 04:56:57,2025-09-03 14:27:36,41.3963,Lara Junqueira Alvarenga,2025-09-03 14:27:36,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.3556,7.3556,7.3556,0,,,
W1NNR-1215,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-24 04:57:05,2025-09-03 14:27:36,41.3962,Lara Junqueira Alvarenga,2025-09-03 14:27:36,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.3556,7.3556,7.3556,0,,,
W1NNR-1231,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-01 23:43:17,2025-09-03 14:27:37,32.6141,Lara Junqueira Alvarenga,2025-09-03 14:27:37,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.5931,4.5931,4.5931,0,,,
W1NNR-1238,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-31 17:35:13,2025-09-03 14:27:18,33.8695,Lara Junqueira Alvarenga,2025-09-03 14:27:18,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.3952,0.3952,0.3952,0,,,
W1NNR-1239,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-01 18:05:06,2025-09-03 14:26:24,32.8481,Lara Junqueira Alvarenga,2025-09-03 14:26:24,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.7933,3.7933,3.7933,0,,,
W1NNR-1240,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-31 17:12:48,2025-09-03 14:27:18,33.8851,Lara Junqueira Alvarenga,2025-09-03 14:27:18,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.4108,0.4108,0.4108,0,,,
W1NNR-1242,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-08 20:26:13,2025-09-03 14:27:18,25.7508,Lara Junqueira Alvarenga,2025-09-03 14:27:18,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.8839,2.8839,2.8839,0,,,
W1NNR-1246,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-01 18:33:33,2025-09-03 14:26:59,32.8288,Lara Junqueira Alvarenga,2025-09-03 14:26:59,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.2547,3.2547,3.2547,0,,,
W1NNR-1248,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-01 20:44:57,2025-09-03 14:27:18,32.7377,Lara Junqueira Alvarenga,2025-09-03 14:27:18,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.914,4.914,4.914,0,,,
W1NNR-1253,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-01 19:56:15,2025-09-03 14:28:28,32.7724,Lara Junqueira Alvarenga,2025-09-03 14:28:28,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,9.7275,9.7275,9.7275,0,,,
W1NNR-1254,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-06 13:57:54,2025-09-03 14:26:26,28.0198,Lara Junqueira Alvarenga,2025-09-03 14:26:26,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,9.1753,9.1753,9.1753,0,,,
W1NNR-1260,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-04 19:46:25,2025-09-03 14:28:28,29.7792,Lara Junqueira Alvarenga,2025-09-03 14:28:28,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,13.7071,13.7071,13.7071,0,,,
W1NNR-1262,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-05 19:49:12,2025-09-03 14:26:59,28.7762,Lara Junqueira Alvarenga,2025-09-03 14:26:59,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.8975,0.8975,0.8975,0,,,
W1NNR-1263,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-19 17:35:37,2025-09-12 18:41:06,24.0455,Lara Junqueira Alvarenga,2025-09-12 18:41:06,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.816,7.816,7.816,0,,,
W1NNR-1264,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-19 17:35:39,2025-09-12 18:41:07,24.0455,Lara Junqueira Alvarenga,2025-09-12 18:41:07,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,12.919,12.919,12.919,0,,,
W1NNR-1265,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-27 13:10:52,2025-09-12 18:41:07,16.2293,Lara Junqueira Alvarenga,2025-09-12 18:41:07,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.0601,5.0601,5.0601,0,,,
W1NNR-1266,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-29 21:24:26,2025-09-12 18:41:07,13.8866,Lara Junqueira Alvarenga,2025-09-12 18:41:07,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.0255,3.0255,3.0255,0,,,
W1NNR-1267,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-09-01 15:39:05,2025-09-12 18:41:07,11.1264,Lara Junqueira Alvarenga,2025-09-12 18:41:07,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.2654,0.2654,0.2654,0,,,
W1NNR-1268,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-29 12:38:09,2025-09-12 18:41:07,14.2521,Lara Junqueira Alvarenga,2025-09-12 18:41:07,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.3911,3.3911,3.3911,0,,,
W1NNR-1269,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-05 18:30:22,2025-08-18 20:16:03,13.0734,Lorraine Caribe,2025-08-18 20:16:03,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.7735,2.7735,2.7735,0,,,
W1NNR-1270,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-06 02:29:38,2025-08-18 20:16:01,12.7405,Lorraine Caribe,2025-08-18 20:16:01,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.9199,6.9199,6.9199,0,,,
W1NNR-1271,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-06 18:37:49,2025-08-18 20:16:05,12.0682,Lorraine Caribe,2025-08-18 20:16:05,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.0122,5.0122,5.0122,0,,,
W1NNR-1272,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-11 18:55:58,2025-08-18 20:16:06,7.0557,Lorraine Caribe,2025-08-18 20:16:06,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0309,0.0309,0.0309,0,,,
W1NNR-1273,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-11 19:38:51,2025-08-18 20:16:04,7.0258,Lorraine Caribe,2025-08-18 20:16:04,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.744,2.744,2.744,0,,,
W1NNR-1274,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-06 17:46:07,2025-09-03 14:27:18,27.8619,Lara Junqueira Alvarenga,2025-09-03 14:27:18,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.9956,4.9956,4.9956,0,,,
W1NNR-1277,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-06 18:59:44,2025-09-03 14:26:27,27.8102,Lara Junqueira Alvarenga,2025-09-03 14:26:27,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0525,0.0525,0.0525,0,,,
W1NNR-1279,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-06 19:08:39,2025-09-03 14:26:28,27.804,Lara Junqueira Alvarenga,2025-09-03 14:26:28,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0463,0.0463,0.0463,0,,,
W1NNR-1284,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-11 17:42:21,2025-09-03 14:27:37,22.8648,Lara Junqueira Alvarenga,2025-09-03 14:27:37,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.0181,1.0181,1.0181,0,,,
W1NNR-1312,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-15 17:53:00,2025-09-03 14:28:29,18.858,Lara Junqueira Alvarenga,2025-09-03 14:28:29,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.9961,3.9961,3.9961,0,,,
W1NNR-1313,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-14 20:56:54,2025-09-03 14:28:29,19.7303,Lara Junqueira Alvarenga,2025-09-03 14:28:29,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.888,0.888,0.888,0,,,
W1NNR-1314,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-14 20:35:48,2025-09-03 14:28:35,19.745,Lara Junqueira Alvarenga,2025-09-03 14:28:35,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.9027,0.9027,0.9027,0,,,
W1NNR-1325,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-21 19:28:27,2025-09-03 14:26:59,12.7907,Lara Junqueira Alvarenga,2025-09-03 14:26:59,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1326,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-19 17:34:34,2025-09-03 14:26:59,14.8697,Lara Junqueira Alvarenga,2025-09-03 14:26:59,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.8473,0.8473,0.8473,0,,,
W1NNR-1327,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-19 13:16:53,2025-08-25 17:15:21,6.1656,Eder Afonso,2025-08-25 17:15:21,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.4181,1.4181,1.4181,0,,,
W1NNR-1328,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-19 13:16:55,2025-09-08 12:47:29,19.9796,Thaís Cabral,2025-09-08 12:47:29,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.981,5.981,5.981,0,,,
W1NNR-1329,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-21 17:12:20,2025-09-03 14:28:35,12.8863,Lara Junqueira Alvarenga,2025-09-03 14:28:35,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.9109,0.9109,0.9109,0,,,
W1NNR-1333,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-19 19:05:03,2025-09-03 14:28:35,14.808,Lara Junqueira Alvarenga,2025-09-03 14:28:35,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.2163,1.2163,1.2163,0,,,
W1NNR-1338,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-21 00:17:27,2025-09-03 14:26:29,13.5896,Lara Junqueira Alvarenga,2025-09-03 14:26:29,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1339,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-20 23:20:21,2025-09-03 14:26:59,13.6296,Lara Junqueira Alvarenga,2025-09-03 14:26:59,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0391,0.0391,0.0391,0,,,
W1NNR-1340,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-20 18:15:57,2025-09-03 14:28:36,13.8421,Lara Junqueira Alvarenga,2025-09-03 14:28:36,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0732,0.0732,0.0732,0,,,
